,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Run Date,Account,Action,Symbol,Description,Type,Exchange Quantity,Exchange Currency,Currency,Price,Quantity,Exchange Rate,Commission,Fees,Accrued Interest,Amount,Settlement Date
06/16/2025,Individual,YOU SOLD OPENING TRANSACTION CALL (SCHD) SCHWAB US DIVIDEND JUL 18 25 $27 (100 SHS) (Margin),-SCHD250718C27,CALL (SCHD) SCHWAB US DIVIDEND JUL 18 25 $27 (100 SHS),Margin,0,,USD,0.29,-3,0,1.95,0.09,,84.96,06/17/2025
06/13/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (SOFI) SOFI TECHNOLOGIES JUL 11 25 $12.5 (100 SHS) (Margin),-SOFI250711P12.5,PUT (SOFI) SOFI TECHNOLOGIES JUL 11 25 $12.5 (100 SHS),Margin,0,,USD,0.22,-1,0,0.65,0.03,,21.32,06/16/2025
06/13/2025,Individual,"YOU BOUGHT CLOSING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. JUL 11 25 $15 (100 SHS) (Margin)",-MARA250711P15,"PUT (MARA) MARA HOLDINGS, INC. JUL 11 25 $15 (100 SHS)",Margin,0,,USD,1.19,1,0,0.65,0.03,,-119.68,06/16/2025
06/13/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (SOFI) SOFI TECHNOLOGIES JUL 03 25 $12 (100 SHS) (Margin),-SOFI250703P12,PUT (SOFI) SOFI TECHNOLOGIES JUL 03 25 $12 (100 SHS),Margin,0,,USD,0.09,1,0,,0.03,,-9.03,06/16/2025
06/13/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (PLTR) PALANTIR JUN 13 25 $98 (100 SHS) (Margin),-PLTR250613P98,PUT (PLTR) PALANTIR JUN 13 25 $98 (100 SHS),Margin,0,,USD,0.01,-1,0,0.05,0.03,,0.92,06/16/2025
06/13/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (PLTR) PALANTIR JUN 13 25 $108 (100 SHS) (Margin),-PLTR250613P108,PUT (PLTR) PALANTIR JUN 13 25 $108 (100 SHS),Margin,0,,USD,0.02,1,0,,0.03,,-2.03,06/16/2025
06/13/2025,Individual,"YOU SOLD OPENING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. JUL 18 25 $15 (100 SHS) (Margin)",-MARA250718P15,"PUT (MARA) MARA HOLDINGS, INC. JUL 18 25 $15 (100 SHS)",Margin,0,,USD,1.36,-1,0,0.65,0.03,,135.32,06/16/2025
06/13/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (HIMS) HIMS &HERS HEALTH JUL 18 25 $34 (100 SHS) (Margin),-HIMS250718P34,PUT (HIMS) HIMS &HERS HEALTH JUL 18 25 $34 (100 SHS),Margin,0,,USD,0.11,1,0,0.55,0.03,,-11.58,06/16/2025
06/13/2025,Individual,YOU SOLD OPENING TRANSACTION CALL (PLTR) PALANTIR JUN 18 26 $140 (100 SHS) (Margin),-PLTR260618C140,CALL (PLTR) PALANTIR JUN 18 26 $140 (100 SHS),Margin,0,,USD,35.93,-1,0,0.65,0.03,,3592.32,06/16/2025
06/13/2025,Individual,YOU BOUGHT CLOSING TRANSACTION CALL (PLTR) PALANTIR FEB 20 26 $130 (100 SHS) (Margin),-PLTR260220C130,CALL (PLTR) PALANTIR FEB 20 26 $130 (100 SHS),Margin,0,,USD,33.94,1,0,0.65,0.03,,-3394.68,06/16/2025
06/13/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (HIMS) HIMS &HERS HEALTH JUL 18 25 $43 (100 SHS) (Margin),-HIMS250718P43,PUT (HIMS) HIMS &HERS HEALTH JUL 18 25 $43 (100 SHS),Margin,0,,USD,1.19,-1,0,0.65,0.03,,118.32,06/16/2025
06/13/2025,ROTH IRA,YOU SOLD OPENING TRANSACTION PUT (SOFI) SOFI TECHNOLOGIES JUL 11 25 $13 (100 SHS) (Cash),-SOFI250711P13,PUT (SOFI) SOFI TECHNOLOGIES JUL 11 25 $13 (100 SHS),Cash,0,,USD,0.31,-1,0,0.65,0.03,,30.32,06/16/2025
06/13/2025,ROTH IRA,"YOU BOUGHT CLOSING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. JUL 11 25 $14 (100 SHS) (Cash)",-MARA250711P14,"PUT (MARA) MARA HOLDINGS, INC. JUL 11 25 $14 (100 SHS)",Cash,0,,USD,0.81,1,0,0.65,0.03,,-81.68,06/16/2025
06/13/2025,Rollover IRA,"YOU SOLD OPENING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. JUL 25 25 $14 (100 SHS) (Cash)",-MARA250725P14,"PUT (MARA) MARA HOLDINGS, INC. JUL 25 25 $14 (100 SHS)",Cash,0,,USD,1.09,-1,0,0.65,0.03,,108.32,06/16/2025
06/13/2025,ROTH IRA,"YOU SOLD OPENING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. JUL 18 25 $14 (100 SHS) (Cash)",-MARA250718P14,"PUT (MARA) MARA HOLDINGS, INC. JUL 18 25 $14 (100 SHS)",Cash,0,,USD,0.95,-1,0,0.65,0.03,,94.32,06/16/2025
06/13/2025,Rollover IRA,"YOU BOUGHT CLOSING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. JUL 18 25 $14 (100 SHS) (Cash)",-MARA250718P14,"PUT (MARA) MARA HOLDINGS, INC. JUL 18 25 $14 (100 SHS)",Cash,0,,USD,0.98,1,0,0.65,0.03,,-98.68,06/16/2025
06/13/2025,ROTH IRA,"YOU SOLD OPENING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. JUL 18 25 $13 (100 SHS) (Cash)",-MARA250718P13,"PUT (MARA) MARA HOLDINGS, INC. JUL 18 25 $13 (100 SHS)",Cash,0,,USD,0.37,-1,0,0.65,0.03,,36.32,06/16/2025
06/12/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (PLTR) PALANTIR JUN 13 25 $100 (100 SHS) (Margin),-PLTR250613P100,PUT (PLTR) PALANTIR JUN 13 25 $100 (100 SHS),Margin,0,,USD,0.01,-1,0,0.05,0.03,,0.92,06/13/2025
06/12/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (PLTR) PALANTIR JUN 13 25 $110 (100 SHS) (Margin),-PLTR250613P110,PUT (PLTR) PALANTIR JUN 13 25 $110 (100 SHS),Margin,0,,USD,0.04,1,0,,0.03,,-4.03,06/13/2025
06/12/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (HIMS) HIMS &HERS HEALTH JUN 13 25 $33 (100 SHS) (Margin),-HIMS250613P33,PUT (HIMS) HIMS &HERS HEALTH JUN 13 25 $33 (100 SHS),Margin,0,,USD,0.01,-1,0,0.05,0.03,,0.92,06/13/2025
06/12/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (HIMS) HIMS &HERS HEALTH JUN 13 25 $43 (100 SHS) (Margin),-HIMS250613P43,PUT (HIMS) HIMS &HERS HEALTH JUN 13 25 $43 (100 SHS),Margin,0,,USD,0.02,1,0,,0.03,,-2.03,06/13/2025
06/12/2025,ROTH IRA,YOU SOLD OPENING TRANSACTION PUT (HIMS) HIMS &HERS HEALTH JUL 11 25 $46 (100 SHS) (Cash),-HIMS250711P46,PUT (HIMS) HIMS &HERS HEALTH JUL 11 25 $46 (100 SHS),Cash,0,,USD,1.25,-1,0,0.65,0.03,,124.32,06/13/2025
06/12/2025,Rollover IRA,"YOU SOLD OPENING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. JUL 18 25 $14 (100 SHS) (Cash)",-MARA250718P14,"PUT (MARA) MARA HOLDINGS, INC. JUL 18 25 $14 (100 SHS)",Cash,0,,USD,0.54,-1,0,0.65,0.03,,53.32,06/13/2025
06/11/2025,Individual,"YOU SOLD OPENING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. JUL 11 25 $15 (100 SHS) (Margin)",-MARA250711P15,"PUT (MARA) MARA HOLDINGS, INC. JUL 11 25 $15 (100 SHS)",Margin,0,,USD,0.61,-1,0,0.65,0.03,,60.32,06/12/2025
06/11/2025,Individual,"YOU SOLD OPENING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. JUL 11 25 $14.5 (100 SHS) (Margin)",-MARA250711P14.5,"PUT (MARA) MARA HOLDINGS, INC. JUL 11 25 $14.5 (100 SHS)",Margin,0,,USD,0.47,-1,0,0.65,0.03,,46.32,06/12/2025
06/11/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (AAPL) APPLE INC JUL 11 25 $175 (100 SHS) (Margin),-AAPL250711P175,PUT (AAPL) APPLE INC JUL 11 25 $175 (100 SHS),Margin,0,,USD,0.67,1,0,0.65,0.03,,-67.68,06/12/2025
06/11/2025,ROTH IRA,"YOU SOLD OPENING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. JUL 11 25 $14 (100 SHS) (Cash)",-MARA250711P14,"PUT (MARA) MARA HOLDINGS, INC. JUL 11 25 $14 (100 SHS)",Cash,0,,USD,0.43,-1,0,0.65,0.03,,42.32,06/12/2025
06/11/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (AAPL) APPLE INC JUL 11 25 $175 (100 SHS) (Margin),-AAPL250711P175,PUT (AAPL) APPLE INC JUL 11 25 $175 (100 SHS),Margin,0,,USD,0.82,1,0,0.65,0.03,,-82.68,06/12/2025
06/11/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (AAPL) APPLE INC JUL 11 25 $185 (100 SHS) (Margin),-AAPL250711P185,PUT (AAPL) APPLE INC JUL 11 25 $185 (100 SHS),Margin,0,,USD,1.59,-1,0,0.65,0.03,,158.32,06/12/2025
06/11/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (AAPL) APPLE INC JUL 11 25 $185 (100 SHS) (Margin),-AAPL250711P185,PUT (AAPL) APPLE INC JUL 11 25 $185 (100 SHS),Margin,0,,USD,1.93,-1,0,0.65,0.03,,192.32,06/12/2025
06/11/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (AAPL) APPLE INC JUL 03 25 $175 (100 SHS) (Margin),-AAPL250703P175,PUT (AAPL) APPLE INC JUL 03 25 $175 (100 SHS),Margin,0,,USD,0.52,-1,0,0.65,0.03,,51.32,06/12/2025
06/11/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (AAPL) APPLE INC JUL 03 25 $185 (100 SHS) (Margin),-AAPL250703P185,PUT (AAPL) APPLE INC JUL 03 25 $185 (100 SHS),Margin,0,,USD,1.31,1,0,0.65,0.03,,-131.68,06/12/2025
06/10/2025,ROTH IRA,YOU SOLD OPENING TRANSACTION CALL (SCHD) SCHWAB US DIVIDEND JUL 25 25 $27 (100 SHS) (Cash),-SCHD250725C27,CALL (SCHD) SCHWAB US DIVIDEND JUL 25 25 $27 (100 SHS),Cash,0,,USD,0.55,-1,0,0.65,0.03,,54.32,06/11/2025
06/10/2025,ROTH IRA,YOU BOUGHT CLOSING TRANSACTION CALL (SCHD) SCHWAB US DIVIDEND JUN 20 25 $26.5 (100 SHS) (Cash),-SCHD250620C26.5,CALL (SCHD) SCHWAB US DIVIDEND JUN 20 25 $26.5 (100 SHS),Cash,0,,USD,0.6,1,0,,0.03,,-60.03,06/11/2025
06/10/2025,ROTH IRA,YOU BOUGHT OPENING TRANSACTION PUT (HIMS) HIMS &HERS HEALTH JUN 27 25 $35 (100 SHS) (Margin),-HIMS250627P35,PUT (HIMS) HIMS &HERS HEALTH JUN 27 25 $35 (100 SHS),Margin,0,,USD,0.11,1,0,0.55,0.03,,-11.58,06/11/2025
06/10/2025,ROTH IRA,YOU SOLD OPENING TRANSACTION PUT (HIMS) HIMS &HERS HEALTH JUN 27 25 $46 (100 SHS) (Margin),-HIMS250627P46,PUT (HIMS) HIMS &HERS HEALTH JUN 27 25 $46 (100 SHS),Margin,0,,USD,1.05,-1,0,0.65,0.03,,104.32,06/11/2025
06/10/2025,Rollover IRA,YOU SOLD OPENING TRANSACTION PUT (HIMS) HIMS &HERS HEALTH JUL 03 25 $45 (100 SHS) (Cash),-HIMS250703P45,PUT (HIMS) HIMS &HERS HEALTH JUL 03 25 $45 (100 SHS),Cash,0,,USD,1.16,-1,0,0.65,0.03,,115.32,06/11/2025
06/09/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (AAPL) APPLE INC JUL 03 25 $175 (100 SHS) (Margin),-AAPL250703P175,PUT (AAPL) APPLE INC JUL 03 25 $175 (100 SHS),Margin,0,,USD,0.48,1,0,0.65,0.03,,-48.68,06/10/2025
06/09/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (AAPL) APPLE INC JUL 03 25 $185 (100 SHS) (Margin),-AAPL250703P185,PUT (AAPL) APPLE INC JUL 03 25 $185 (100 SHS),Margin,0,,USD,1.25,-1,0,0.65,0.03,,124.32,06/10/2025
06/09/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (MU) MICRON TECHNOLOGY JUN 20 25 $82.5 (100 SHS) (Margin),-MU250620P82.5,PUT (MU) MICRON TECHNOLOGY JUN 20 25 $82.5 (100 SHS),Margin,0,,USD,0.06,1,0,,0.03,,-6.03,06/10/2025
06/09/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (MU) MICRON TECHNOLOGY JUN 20 25 $72.5 (100 SHS) (Margin),-MU250620P72.5,PUT (MU) MICRON TECHNOLOGY JUN 20 25 $72.5 (100 SHS),Margin,0,,USD,0.03,-1,0,0.15,0.03,,2.82,06/10/2025
06/05/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (PLTR) PALANTIR JUL 11 25 $105 (100 SHS) (Margin),-PLTR250711P105,PUT (PLTR) PALANTIR JUL 11 25 $105 (100 SHS),Margin,0,,USD,3.01,-1,0,0.65,0.03,,300.32,06/06/2025
06/05/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (HIMS) HIMS &HERS HEALTH JUL 03 25 $35 (100 SHS) (Margin),-HIMS250703P35,PUT (HIMS) HIMS &HERS HEALTH JUL 03 25 $35 (100 SHS),Margin,0,,USD,0.18,1,0,0.65,0.03,,-18.68,06/06/2025
06/05/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (HIMS) HIMS &HERS HEALTH JUL 03 25 $44 (100 SHS) (Margin),-HIMS250703P44,PUT (HIMS) HIMS &HERS HEALTH JUL 03 25 $44 (100 SHS),Margin,0,,USD,1.52,-1,0,0.65,0.03,,151.32,06/06/2025
06/05/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (PLTR) PALANTIR JUN 27 25 $108 (100 SHS) (Margin),-PLTR250627P108,PUT (PLTR) PALANTIR JUN 27 25 $108 (100 SHS),Margin,0,,USD,2.42,1,0,0.65,0.03,,-242.68,06/06/2025
06/05/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (PLTR) PALANTIR JUN 13 25 $95 (100 SHS) (Margin),-PLTR250613P95,PUT (PLTR) PALANTIR JUN 13 25 $95 (100 SHS),Margin,0,,USD,0.24,1,0,0.65,0.03,,-24.68,06/06/2025
06/05/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (PLTR) PALANTIR JUN 13 25 $105 (100 SHS) (Margin),-PLTR250613P105,PUT (PLTR) PALANTIR JUN 13 25 $105 (100 SHS),Margin,0,,USD,0.72,-1,0,0.65,0.03,,71.32,06/06/2025
06/05/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (HIMS) HIMS &HERS HEALTH JUN 20 25 $45 (100 SHS) (Margin),-HIMS250620P45,PUT (HIMS) HIMS &HERS HEALTH JUN 20 25 $45 (100 SHS),Margin,0,,USD,0.75,1,0,0.65,0.03,,-75.68,06/06/2025
06/05/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (HIMS) HIMS &HERS HEALTH JUN 20 25 $35 (100 SHS) (Margin),-HIMS250620P35,PUT (HIMS) HIMS &HERS HEALTH JUN 20 25 $35 (100 SHS),Margin,0,,USD,0.1,-1,0,0.5,0.03,,9.47,06/06/2025
06/05/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (PLTR) PALANTIR JUN 20 25 $105 (100 SHS) (Margin),-PLTR250620P105,PUT (PLTR) PALANTIR JUN 20 25 $105 (100 SHS),Margin,0,,USD,1.26,-1,0,0.65,0.03,,125.32,06/06/2025
06/05/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (PLTR) PALANTIR JUN 20 25 $95 (100 SHS) (Margin),-PLTR250620P95,PUT (PLTR) PALANTIR JUN 20 25 $95 (100 SHS),Margin,0,,USD,0.48,1,0,0.65,0.03,,-48.68,06/06/2025
06/04/2025,Individual,YOU SOLD OPENING TRANSACTION CALL (SCHD) SCHWAB US DIVIDEND JUL 03 25 $27 (100 SHS) (Margin),-SCHD250703C27,CALL (SCHD) SCHWAB US DIVIDEND JUL 03 25 $27 (100 SHS),Margin,0,,USD,0.1,-1,0,0.5,0.03,,9.47,06/05/2025
06/04/2025,Individual,YOU SOLD OPENING TRANSACTION CALL (SCHD) SCHWAB US DIVIDEND JUL 03 25 $27 (100 SHS) (Margin),-SCHD250703C27,CALL (SCHD) SCHWAB US DIVIDEND JUL 03 25 $27 (100 SHS),Margin,0,,USD,0.1,-1,0,0.5,0.03,,9.47,06/05/2025
06/04/2025,Individual,YOU SOLD OPENING TRANSACTION CALL (SCHD) SCHWAB US DIVIDEND JUL 03 25 $27 (100 SHS) (Margin),-SCHD250703C27,CALL (SCHD) SCHWAB US DIVIDEND JUL 03 25 $27 (100 SHS),Margin,0,,USD,0.1,-1,0,0.5,0.03,,9.47,06/05/2025
06/04/2025,Individual,"YOU SOLD OPENING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. JUL 03 25 $13.5 (100 SHS) (Margin)",-MARA250703P13.5,"PUT (MARA) MARA HOLDINGS, INC. JUL 03 25 $13.5 (100 SHS)",Margin,0,,USD,0.48,-1,0,0.65,0.03,,47.32,06/05/2025
06/04/2025,Individual,YOU BOUGHT CLOSING TRANSACTION CALL (SCHD) SCHWAB US DIVIDEND JUN 20 25 $26.5 (100 SHS) (Margin),-SCHD250620C26.5,CALL (SCHD) SCHWAB US DIVIDEND JUN 20 25 $26.5 (100 SHS),Margin,0,,USD,0.28,3,0,,0.09,,-84.09,06/05/2025
06/04/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (PLTR) PALANTIR JUN 27 25 $101 (100 SHS) (Margin),-PLTR250627P101,PUT (PLTR) PALANTIR JUN 27 25 $101 (100 SHS),Margin,0,,USD,0.79,1,0,0.65,0.03,,-79.68,06/05/2025
06/04/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (PLTR) PALANTIR JUN 27 25 $108 (100 SHS) (Margin),-PLTR250627P108,PUT (PLTR) PALANTIR JUN 27 25 $108 (100 SHS),Margin,0,,USD,1.4,-1,0,0.65,0.03,,139.32,06/05/2025
06/04/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (PLTR) PALANTIR JUN 27 25 $111 (100 SHS) (Margin),-PLTR250627P111,PUT (PLTR) PALANTIR JUN 27 25 $111 (100 SHS),Margin,0,,USD,1.88,-1,0,0.65,0.03,,187.32,06/05/2025
06/04/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (PLTR) PALANTIR JUN 13 25 $100 (100 SHS) (Margin),-PLTR250613P100,PUT (PLTR) PALANTIR JUN 13 25 $100 (100 SHS),Margin,0,,USD,0.21,1,0,0.65,0.03,,-21.68,06/05/2025
06/04/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (PLTR) PALANTIR JUN 13 25 $110 (100 SHS) (Margin),-PLTR250613P110,PUT (PLTR) PALANTIR JUN 13 25 $110 (100 SHS),Margin,0,,USD,0.75,-1,0,0.65,0.03,,74.32,06/05/2025
06/03/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (SOFI) SOFI TECHNOLOGIES JUL 03 25 $12 (100 SHS) (Margin),-SOFI250703P12,PUT (SOFI) SOFI TECHNOLOGIES JUL 03 25 $12 (100 SHS),Margin,0,,USD,0.21,-1,0,0.65,0.03,,20.32,06/04/2025
06/03/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (HIMS) HIMS &HERS HEALTH JUN 27 25 $35 (100 SHS) (Margin),-HIMS250627P35,PUT (HIMS) HIMS &HERS HEALTH JUN 27 25 $35 (100 SHS),Margin,0,,USD,0.18,1,0,0.65,0.03,,-18.68,06/04/2025
06/03/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (HIMS) HIMS &HERS HEALTH JUN 27 25 $44 (100 SHS) (Margin),-HIMS250627P44,PUT (HIMS) HIMS &HERS HEALTH JUN 27 25 $44 (100 SHS),Margin,0,,USD,1.28,-1,0,0.65,0.03,,127.32,06/04/2025
06/03/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (HIMS) HIMS &HERS HEALTH JUN 20 25 $45 (100 SHS) (Margin),-HIMS250620P45,PUT (HIMS) HIMS &HERS HEALTH JUN 20 25 $45 (100 SHS),Margin,0,,USD,0.93,-1,0,0.65,0.03,,92.32,06/04/2025
06/03/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (HIMS) HIMS &HERS HEALTH JUN 20 25 $35 (100 SHS) (Margin),-HIMS250620P35,PUT (HIMS) HIMS &HERS HEALTH JUN 20 25 $35 (100 SHS),Margin,0,,USD,0.08,1,0,0.4,0.03,,-8.43,06/04/2025
06/02/2025,Individual,"EXPIRED PUT (MARA) MARA HOLDINGS, INC. MAY 30 25 $11.5 as of May-30-2025 PUT (MARA) MARA HOLDINGS, INC. MAY 30 25 $11.5 (100 SHS) (Margin)",-MARA250530P11.5,"PUT (MARA) MARA HOLDINGS, INC. MAY 30 25 $11.5 (100 SHS)",Margin,0,,USD,,-1,0,,,,0,
06/02/2025,Individual,"EXPIRED PUT (MARA) MARA HOLDINGS, INC. MAY 30 25 $12.5 as of May-30-2025 PUT (MARA) MARA HOLDINGS, INC. MAY 30 25 $12.5 (100 SHS) (Margin)",-MARA250530P12.5,"PUT (MARA) MARA HOLDINGS, INC. MAY 30 25 $12.5 (100 SHS)",Margin,0,,USD,,1,0,,,,0,
06/02/2025,Individual,"YOU SOLD OPENING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. JUL 11 25 $13.5 (100 SHS) (Margin)",-MARA250711P13.5,"PUT (MARA) MARA HOLDINGS, INC. JUL 11 25 $13.5 (100 SHS)",Margin,0,,USD,1.01,-1,0,0.65,0.03,,100.32,06/03/2025
06/02/2025,Individual,"YOU BOUGHT CLOSING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. JUL 03 25 $13.5 (100 SHS) (Margin)",-MARA250703P13.5,"PUT (MARA) MARA HOLDINGS, INC. JUL 03 25 $13.5 (100 SHS)",Margin,0,,USD,0.84,1,0,0.65,0.03,,-84.68,06/03/2025
05/30/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (NVDA) NVIDIA CORPORATION JUN 27 25 $108 (100 SHS) (Margin),-NVDA250627P108,PUT (NVDA) NVIDIA CORPORATION JUN 27 25 $108 (100 SHS),Margin,0,,USD,0.43,1,0,0.65,0.03,,-43.68,06/02/2025
05/30/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (NVDA) NVIDIA CORPORATION JUN 27 25 $108 (100 SHS) (Margin),-NVDA250627P108,PUT (NVDA) NVIDIA CORPORATION JUN 27 25 $108 (100 SHS),Margin,0,,USD,0.5,1,0,0.65,0.03,,-50.68,06/02/2025
05/30/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (NVDA) NVIDIA CORPORATION JUN 27 25 $118 (100 SHS) (Margin),-NVDA250627P118,PUT (NVDA) NVIDIA CORPORATION JUN 27 25 $118 (100 SHS),Margin,0,,USD,1.06,-1,0,0.65,0.03,,105.32,06/02/2025
05/30/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (NVDA) NVIDIA CORPORATION JUN 27 25 $118 (100 SHS) (Margin),-NVDA250627P118,PUT (NVDA) NVIDIA CORPORATION JUN 27 25 $118 (100 SHS),Margin,0,,USD,1.22,-1,0,0.65,0.03,,121.32,06/02/2025
05/29/2025,Individual,"YOU SOLD OPENING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. JUL 03 25 $13.5 (100 SHS) (Margin)",-MARA250703P13.5,"PUT (MARA) MARA HOLDINGS, INC. JUL 03 25 $13.5 (100 SHS)",Margin,0,,USD,0.82,-1,0,0.65,0.03,,81.32,05/30/2025
05/29/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (SCHD) SCHWAB US DIVIDEND JUN 20 25 $25.5 (100 SHS) (Margin),-SCHD250620P25.5,PUT (SCHD) SCHWAB US DIVIDEND JUN 20 25 $25.5 (100 SHS),Margin,0,,USD,0.2,-1,0,0.65,0.03,,19.32,05/30/2025
05/29/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (PLTR) PALANTIR JUN 13 25 $98 (100 SHS) (Margin),-PLTR250613P98,PUT (PLTR) PALANTIR JUN 13 25 $98 (100 SHS),Margin,0,,USD,0.34,1,0,0.65,0.03,,-34.68,05/30/2025
05/29/2025,Individual,"YOU BOUGHT CLOSING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. JUN 27 25 $13.5 (100 SHS) (Margin)",-MARA250627P13.5,"PUT (MARA) MARA HOLDINGS, INC. JUN 27 25 $13.5 (100 SHS)",Margin,0,,USD,0.68,1,0,0.65,0.03,,-68.68,05/30/2025
05/29/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (PLTR) PALANTIR JUN 13 25 $108 (100 SHS) (Margin),-PLTR250613P108,PUT (PLTR) PALANTIR JUN 13 25 $108 (100 SHS),Margin,0,,USD,1.09,-1,0,0.65,0.03,,108.32,05/30/2025
05/29/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (HIMS) HIMS &HERS HEALTH JUN 20 25 $41 (100 SHS) (Margin),-HIMS250620P41,PUT (HIMS) HIMS &HERS HEALTH JUN 20 25 $41 (100 SHS),Margin,0,,USD,0.76,-1,0,0.65,0.03,,75.32,05/30/2025
05/29/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (HIMS) HIMS &HERS HEALTH JUN 06 25 $41 (100 SHS) (Margin),-HIMS250606P41,PUT (HIMS) HIMS &HERS HEALTH JUN 06 25 $41 (100 SHS),Margin,0,,USD,0.18,1,0,,0.03,,-18.03,05/30/2025
05/29/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (HIMS) HIMS &HERS HEALTH JUN 06 25 $31 (100 SHS) (Margin),-HIMS250606P31,PUT (HIMS) HIMS &HERS HEALTH JUN 06 25 $31 (100 SHS),Margin,0,,USD,0.04,-1,0,0.2,0.03,,3.77,05/30/2025
05/29/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (HIMS) HIMS &HERS HEALTH JUN 20 25 $31 (100 SHS) (Margin),-HIMS250620P31,PUT (HIMS) HIMS &HERS HEALTH JUN 20 25 $31 (100 SHS),Margin,0,,USD,0.17,1,0,0.65,0.03,,-17.68,05/30/2025
05/29/2025,ROTH IRA,"YOU SOLD OPENING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. JUN 27 25 $14 (100 SHS) (Cash)",-MARA250627P14,"PUT (MARA) MARA HOLDINGS, INC. JUN 27 25 $14 (100 SHS)",Cash,0,,USD,0.86,-1,0,0.65,0.03,,85.32,05/30/2025
05/29/2025,ROTH IRA,"YOU BOUGHT CLOSING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. JUN 20 25 $14 (100 SHS) (Cash)",-MARA250620P14,"PUT (MARA) MARA HOLDINGS, INC. JUN 20 25 $14 (100 SHS)",Cash,0,,USD,0.69,1,0,0.65,0.03,,-69.68,05/30/2025
